review,rating,date
"Initially the app was running good but from last one year there’re so many bugs that I have to uninstall and download the app more than 20 times. Issues that I faced are: error in sending bank to bank payment, UPI error, unable to open the card details, unable to make payment from debit or credit card and this time app is not opening due to technical issues. And bank server’s are too low while using the app that sometime it run very slow.",2,2020-12-02 04:30:44
"I am not able to login iMobile app, its asking every time to provide Employer details which i don't want. Even though i tried but my company is not listed, after i have selected random details and its asking to authenticate with Aadhar, after that i have received a message saying that “ Dear Customer, Thank you for applying for an ICICI Bank Zooop Salary Account. Your Application ID is 3******* “. What is this ?. After that i went further its asking nominee details and etc... information. I don’t know what happened to recent update.",1,2020-04-27 14:22:12
I have been in relationship with ICICI since a couple of months and I really admired by the fully systematic process especially the experience with Video KYC. Apparently they keep upgrading the system in aiming to ease the customer time and effort. Definitely I’d like to be a loyal customer for many more years. Thanks!,5,2021-10-21 13:00:00
The app is good. I just found an error while using the app the back navigation button is on the top of the left corner and time also displays on the same so the back button is not working. I can share the screenshot,5,2021-05-07 05:09:18
"The chat client does not let me send more than on message without getting a reply and to explain the situation if I write a longer message the chat is disconnected saying you did not reply for 1 minute, therefore the chat will end. 
The support is also very bad for chargeback and any question for which you need immediate answers. They keep on asking the same question like last 4 digits of account number - I am cheating to you through an Icici bank app after logging in and this app closes the chat window if I try to go back and check any details.",1,2019-01-12 11:18:00
The credit card section of the mobile application just keeps loading and the resultant page never loads up. This has been issue for the last 7 days now.,5,2021-02-17 10:06:32
The newest version is very easy to use. The ui layout change in a simple way for smooth experience.. but it also has a trouble.. the Touch ID doesn’t work.. disappears and prompts to use mpin.. is can be fixed easily by developer support.. and also the update should be in a regular interval to fix bugs and glitches.. hope to get fix quickly 🤞 thanks 😊,4,2018-08-18 18:02:15
"Just like their website here too they have crammed in too many things (mostly selling loans and insurance) making the app too clumsy! Any customer does not need to apply for loans or buy insurance or check his CIBIL rating everyday! So such features should be moved to different pages making the landing page clutter free, with just features like checking account balances or fund transfer!

With the current amount of clutter the app does not deserve even 2 stars!",2,2021-04-17 15:42:04
The passbook option is not fetching the latest transactions as it was earlier. Its a very useful feature of the app since it has an option to put remarks for every transactions. Please check the same.,5,2020-11-15 04:26:31
"I am unable to activate IMobile application. In process of mobile verification auto message is created and when it sends to the default number, mobile data automatically gets disconnected and then msg comes that you are offline. 
please Suggest the way to activate this application",5,2020-01-11 12:08:31
"Can you please check why the pay bill online thru bank transfer facility is not active on the app ? I was paying my bill every month through this link, as banks aren’t working fully yet. Why have you blocked it ? Or is it not working due to any technical glitch ?",4,2020-07-31 13:57:07
Refund has not been given after continuous tracking for past 4 months. And the bank says it can only be done online. Flight was booked through icici app and they deducted the money twice from my account. I have lost money and mental peace. I would not recommend icici app banking as it is not co-operative and they just deduct your money and not help out rather just keep delaying or postponing the dates. Its already been months and i haven't received my money back. Very poor and slow services.,1,2020-04-03 09:40:57
"Hi,
I’m not able to generate the credit card through this app. Every Time I use to generate it gives me error message as “not able to generate due to technical issue. Our executive will contact you soon.” And then that executive will call you ten times a day and every time same story repeats. Also few time application gets crashed while looking dor offers or for other services. I’m using kotak and sbi bank applications also and trust me they are far better than yours.",1,2020-03-14 12:08:51
I have used 3 different bank mobile applications but would say this update of ICICI made it to a next level visibility and comfort of browsing. Loved the dashboard view and would love to see some more features which would ease our mobile application navigation. Thumbs up to app development team. 👍🏻,5,2018-06-12 20:49:28
"Actually, this app is very good and useful.
But from the last update, the app is not functioning properly. Home, shop, discover tabs are not even working. I clicked on any of the tab it will show active but nothing change my app screen is always on home page only. I cannot see what’s there in other tabs and cannot use those features.
I’m using 6S. Because of this issue I reported as 3 star other wise it’s a 5 star app.",3,2018-12-31 04:58:59
"I have very great experience using iMobile app as it is very easy and fast to make any transaction and to know the status of application and outstandings, analytics, can easily start SIP, etc., whatever we need that’s there in the app. Wonderful design and user friendly interface. A big thanks to the ICICI Bank. Keep rocking.",5,2021-07-01 01:54:21
"I am trying to login my icici account but I can’t do that because of the message verification as the iPad is wifi only.

You can use an alternative method of sending the verification link on email which will redirect it to the icici bank login or send an OTP on email or phone number.",5,2021-02-06 01:24:41
"Earlier the app was good there was no problem in it now sometime error occurred like please try again later , something went wrong , you don’t have access . I was like really . and earlier we can call to customer care with the issue directly with the app now they provide the number which is chargeable and does not matter if you Have unlimited calls package or not. 

Great improvement ICICI team",3,2020-08-09 15:31:52
"Paid Bill through bill service.
After desuction it gave option to check transation status. I tried to check with transaction number but it says no such transaction. Then i tried to raise a query.
I filled in all details with transaction number then it says page cant be available please reach out to administrator. What a frustrating service. Please dont use ICICI mobile app for extra featurs. Its a risk.
Other instance : applied for IPO using UPI id of ICICI but transaction couldnt get completed because ICICI didnt clear payment and IPO date was over. From 20 days complaint not resolved.",1,2019-10-23 17:31:07
"The app in general is really really good. It does everything that you, would usually either have to go to a bank or login to the website. I honestly dont remember the last time i did any of those. 

However, the developers are slow at optimising the app for newer phones with full screens or notches. I have iphone xs, and the app is not optimised for it. It worked seamlessly on my older iphone.",4,2019-06-12 07:40:32
"Before the recent update the app was technically best but after update i am getting a pop up that my internet connection is offline. All other apps are working well except this app. I am unable to login , have checked connection again and again , have restarted my phone twice , done every possible thing but still haven’t got my verification message. 😏",4,2018-11-14 04:53:59
"Honestly, I’ve not been a fan of the old UI of the app. It basically look very bad, but after the latest update I’m loving the user interface. I couldn’t see my credit card details(balance) and wanted features to do other banking stuff, but now it’s possible. I appreciate the development team behind the update. Hoping to have a seamless experience with the app.",4,2018-06-07 19:30:22
"Extremely happy with the app and i use it daily. The four stars is due to the following feedback. 

The scan to pay option on iPhone wherein you can access a bouquet of UPI payment apps through a swipe up from Home Screen even in screen locked condition is really
convenient for making fast UPI payments. Once the iMobile app is selected for making the payment, Touch ID is used for authentication and unlocking the phone. However, iMobile app still seeks Touch ID authentication a second time to access the app which slows down the payment process. 
I think it can be avoided to hasten the UPI payment procedure and make it more smooth. 

Regards",4,2022-01-07 02:14:44
"I found app layout, User interface is different for different users. Is this correct. I have a special savings accounts with ICICI along with two credit cards. But i could not able to see Credit Score in imobile app. But my friend could able to check cbil score. Why this difference??",4,2021-01-14 15:39:50
"Inspite being the one of the best app for Banking, I truly think three major improvements
1. Refresh option for Credit cards so that in case we want to review the balance after payment or refund.
2. Pocket card can be added back as earlier.
3. If the speed of login could be increased, I mean why not try to make this fastest Banking App.. 👍",4,2020-04-19 04:31:24
"I really don’t understand that you had updated the app for betterment or made it worst to operate. 
It’s so slow now that I can’t express in words. It is taking too much time in login and every action is taking too much time to get complete. 
Many a times it automatically log out. 
Really very unhappy and upset",5,2018-12-06 07:36:13
"I have downloaded it several times activated on my IPhone 5s but it crashes on password entry does not take my 4 digit PIN created while logging in as I am able to enter only 3 digits if I add 4th one it’s again asking for activation. 

It requires wifi internet for activation which is again bad. What is the use of iMobile better name it as ByeImobile",5,2018-08-20 08:15:54
I’m using iPhone 8 and I’m facing an issue with app features such as clicking on my current account section the touch is not working and I’m not able to check my current account status and also my PPF account any option below saving account is not working please fix it as soon as possible .,5,2018-04-13 13:45:50
"Undoubtedly app works awesome. Interface is very good and it’s user friendly. Thanks for providing such a amazing platform.
Invest now options response time is bit slow while fetching mutual fund, fixed deposits etc. Plz look for fine tuning and using some new technology to fetch details quickly",5,2020-01-04 18:11:49
"My imobile app was working absolutely fine until the last update came in.  After that I logged out of the application and until today I am unable to login. Each time I try logging in it comes up with an error message stating “Issue with server” please try again. I am fed up calling and emailing your support team and till now there is no response. I am using iphone11 with iOS 14.4.2. 

Request you to kindly look into it or else I will have to stop using this banking service.",1,2021-04-23 06:02:00
"I have been using this app for more than 2 years for almost all the transactions and this works even with the finger print for iPhone. You can do funds transfer, pay utility bills including credit cards, check demat account, add funds to iwish goals and many more.
Love this app and recommend whoever wants to use.",5,2017-10-31 18:58:41
"The biggest problem with this app is you need to enter your password every time you want to login. All apps these days have Touch ID enabled for login and this app is years behind. It gave me an option to setup the Touch ID when I signed in the first time but after that every time I login I don’t get the option to use Touch ID.
I sent a mail about this to the email given in the app but as expected they have not replied. 
I would suggest people to give this a miss since it’s manually entering a password every time is extremely inconvenient.",1,2018-06-09 07:48:29
"I have been using this App for a while. Best user-friendly, swift, secure to bank on the go. Every time I had complained about a bug it's been fixed promptly. Being a security professional myself I enjoy this safe banking at my convenience anywhere. Kudos to all in the team.",5,2021-10-24 01:51:25
"I have used many apps but haven't seen such a bad and crap app till date.  When I am setting upi pin then after filling the details OTP is coming but the screen is not showing where to fill OTP.  Filled the details many times and every time OTP comes but cannot fill it anywhere.  Can anything be more absurd than this?  I want to deregister my account but I have no option to do this. That is, you cannot use the account or close it.  Seriously, iMobile pay’s developer should died in minimum water.",1,2021-09-24 15:40:41
"For whoever thought it was a good idea that rather than login option on the app. Or! Simple both login via ID or Mobile. Was a good idea to make sure we login via mobile without streastesting of checking a fail percentile. Is a colossal wierdo. 

Let me log into my account using the ID GIVEN TO ME! not haveit fail cause it does not know how to recognize mobile number now I can no longer use the app. Till... I don know what it verifies. Cause it's not working.",2,2021-06-30 12:12:36
"Just because we browse through the products in the iMobile application we receive calls immediately that you are interested in these product. We will help you with buying this product. For example if I browse the InstaSIP, or credit card, we receive these calls. This is annoying. First of all why to track my app usage patterns by the bank. I have been a customer of ICICI since 17 years. Have never been frustrated this much on the bank",1,2020-12-04 16:52:06
"Do not install this application, After installation there is no use of this app. You can not see your statement in this as there will be always error its not properly work, application has many features but all are useless unless you only see your account balance once when you trying to login 20 times or more. 

Third class and third quality app. Totally useless. Its shame on you ICICI.

I am going to transfer my companies 78 accounts bcz of this worst service as my employees face all this difficulties",1,2020-07-31 18:29:12
"This app even don’t deserve a star. Every-time used to face severe issue while using this app in iPhone. It takes more time to load the app and login. Most of the times we receive “sorry something went wrong and try again later” error with white background. I used many banking apps like Axis, HDFC, Kotak, Digi Bank etc but never seen this worst experience on them. Now a days as soon as my salary credited to Icici account, I’m transferring entire funds to my other savings account for better UI/app experience",1,2020-06-09 14:23:00
Great app to use if you are able to login and validate your mobile number. The validation constantly fails for mobile numbers registered in China for NRI’s. I have reported multiple instances of this issue and it’s frustrating when technical support comes back stating its a handset issue. Handset changed and same old story. The developers need to include a +86 prefix for China users. Pointless advertising this APP for NRI’s when you don’t support all regions equally.,3,2019-07-04 13:12:49
I opened my account after seeing this app on a friend’s mobile. Easily one the best app that harness true power of mobile platforms. And still they are improving this. My only suggestion is if they can make this app more fluid. Still one of the best in business.,5,2021-04-16 13:37:58
This portal has constantly improved. One suggestion to make the account statements more efficient: there should be a it should be possible to expand the mini statement by another 10 entries by pressing ‘More’ repeatedly until we find the entry we are looking for.,5,2020-11-24 01:05:50
"I LOVE THIS APP, it works fone, when in INDIA, however, For an NRI, traveling to several countries, ICICI Bank App will NOT work if you do not have an Active SIM! Being out at sea 100’s of miles from Land, this does prove a challenge! Not having a good internet connection at sea, makes access at Sea, yet another challenge.",5,2021-11-26 08:15:36
I have regularly used this app for a long time. Overall satisfied. However the funds transfer feature does not allow decimals on iOS. It is allowed to make a credit card payment. This needs to be fixed. Also app crashes sometimes and makes you register all over again. This is inconvenient.,3,2020-01-18 13:50:07
"App is very user friendly . One can transact through its linked accounts - funds transfers , bill payments and Icici credit cards . 
I would really want user has an option to pay the amount in decimals as well . Though not too material amount to pay in absolute terms but user must have an option",4,2019-03-16 15:00:10
I have an issue to talk about my credit card and unable to contact customer care through 1860 number from my phone. There were instructions to open a service request but the response comes back saying incorrect details entered. I hope they can reach out to me and help me with this.,3,2021-11-26 11:22:52
"The app is synonymous to ICICI banks’s best in class service and support. The user interface is easy and responsive. The face recognition works flawlessly. The menu is although vast, but can be manoeuvred with ease. Hope to even better updates in future.",5,2020-01-12 06:55:34
"I don’t even understand what the hell has happened to you ppl. Every update you roll out is making the experience more worst. I am able to login onto my account only when using the mobile data. The fun starts when I use my WiFi. The app refuses to login on Wifi. Also it has become a standard norm (i believe for the ICICI) not to allow the net banking between 11:00PM to 3::00AM.

Going towards pathetic app day by day. For only this very reason I have now decided to move my accounts from ICICI.",1,2021-08-12 01:25:51
"It has started happening so frequently these days that while On the home page, I click on statement button, It doesn’t navigate me there at all. All it says is ‘Something went wrong. Try again.’ 
And thereafter there is no way I can get into the app, it just crashes right there. I’ll have to kill the app and relaunch to again access but the statement does the same to me every single time. Please fix it. I used to love this app once upon a time when it used to be silky smooth.",1,2020-07-08 03:49:16
Tried opening an I Wish deposit. Could not. After few days I see a message money was transferred to I Wish. But not able to see my money in the the account though account is created. This is when I sign with a desk top. In the I Mobile I don’t see an I-Wish account at all. Horrible service,5,2017-10-21 01:19:41
"I scheduled a transaction for by credit card bill payment and the amount was deducted twice and after 5 days, extra transaction amount was credited back.
And even though the status was showing successful for bill payment, the amount didnt get credited to credit card for which i did payment.
I had one more bad experience related to transaction using app.
It seems better not to use app for purpose of transactions and instead do netbanking",2,2019-03-26 11:13:50
"The new iMobile app is very nice with fingerprint and full resolution new dashboard everything is fresh but with little bit lag some options are not responding like if we want to logout , the logout button is not responding if we press it is asking confirmation then we select yes to logout still the app is not logging out, like this some lag is there in app. Please check and fix these. Thank you.",4,2018-07-15 04:02:47
"It’s the worst app I have ever used. 
Every time I have re-install the app and go through the same procedure again and again! Why don’t you go through to all the bad reviews and update the app accordingly . It is causing lot of issues. People can’t use this app in emergency because all I am doing is re installing and it a completely useless app. Who the bell will give net banking details then.. how will we transfer the money then! It’s high time that changes should be made or delete or permanently if you can’t resolves the issues and the bugs !",1,2018-05-06 15:45:15
"I mobile by ICICI BANK LTD. is best app among all the other  bank 's application. I used all other bank's application like HDFC and Axis bank but the service of ICICI BANK LTD. is excellent , no need to wait half an hour for transfer funds after add the payee.. a part of that you can do all type of transaction like IMPS, RTGS, NEFT hassle free In just fee seconds.. 
Thanks ICICI TEAM",5,2021-12-25 06:35:15
"Why do you ask for review for every log in or transaction? It’s irritating. Imobile is one of the best apps so one review is enough. Please do something about it.

I also wanted to know how do I link my other bank account apart from the ICICI bank account?
Thanks",5,2021-06-15 03:54:04
"Would love to see an alternate option for verifying devices instead of SMS. Like net banking or through card details.

Many time we tend to switch devices and we don't have mobile network but wifi so authentication via net banking or with the card details feature will be helpful.",4,2021-09-11 21:40:14
"This app is one of the best banking apps. User friendly interface and quick response. 

One thing to improved :-
While opening the app, this app takes little longer time to load the data. This time should be reduced to avoid irritation",5,2020-06-12 17:18:38
You should invest so much money on promotion of your online banking when your App does not work properly. I have a credit card account and I have been trying to apply for Savings Account online but it keeps loading and never opens. I use iPhone 12 and network of 2 different service providers and wifi and I checked the issue on other phone as well. Fix the issue then invest on promotion.,2,2021-03-21 00:43:49
"Since the upgrade to Version 6.6, the app has stopped showing my credit card details. Upon activation, it automatically keeps on identifying the phone number with an old Pockets Wallet account, which has since been closed. The credit card details linked with the same phone number are not displayed. Face ID activation is also not enabled in the current version. Really disappointing! Help me to install the older version 6.4 which at least had all these features.",1,2021-02-14 16:49:25
"Bugs in new updates, as i am not able to login , tried after reinstalling, now not able to verify , its completely stopped working, please fix the bugs as soon as possible",5,2020-02-08 01:38:13
"It’s amazingly developed app, has a plethora of things you can do with it and yet, is light, easy to use and fast! Is a true replacement for the need to use internet banking and has less hassles in terms of requiring Otp and grid authentication from time to time. It actually is banking at your fingertips! 

Great job done by the developers! Thanks",5,2019-02-08 04:20:32
Not able to login after the recent update om my iphone 7.. they call they improved security but this so called enhanced security does not allow even me to login to my account😡. After sending activation message it results in black screen & nothing happens after that,5,2017-10-31 13:13:40
"Just wanted to pop in and say that the update made the app look so much more sleeker and up to date with the times. Hope to always see more improvements like this! Also, would love an option for night mode!",5,2021-05-31 10:56:17
I have linked my other bank credit card bit unable to pay the bill through app..it only accept icici credit card bill..plz fixed this,5,2020-04-04 08:18:03
"Hello Developer Team,
I am disappointed with last few updates. Because whenever i update app, everytime it ask me to setup from beginging. Everytime i have to send sms and verify my mobile number and set up all things instead of autologin. These things happen in last 2-3 updates. Please resolve it. Because everytme update application and everytime set up from beginging is irritatng. 
I am using iPhone 7 with iOS 14.4 and with latest version of application. 
Hope you guys solve it asap.",1,2021-03-01 04:31:48
"Earlier the finger print touch was available in the app and it was easy to log in into the account. But after updates, seems those features aren’t available and ints annoying to type the password every time. Apart from that the app interface is good.",5,2018-09-29 06:10:08
There is a problem with the 4.1.1 version of your mobile app. It is not only slow but not giving the upto date position of ULIPS also.  It gives the user an impression that your bank is not transparent 🤔with regard to investments and position of the same. Pls therefore make the app faster and transparent 😊,5,2018-11-29 18:11:22
I am unable to use credit card access through app. After applying PIN am not able to see credit card option anywhere. Every time after doing SMS verification only once it will take you through Credit Card option and again next time with PIN not able to see credit card option. Earlier it was working fine but nowadays it’s not possible to check credit card option.,1,2021-07-16 08:24:29
"Of late the app has become pathetic & annoying !! For certain services the app hang only to log you out multiple times !!
Was trying to set the transaction limits through iMobile but despite setting the limits as per the minimum & maximum limit given it throws an illogical message that it can be between X & Y only !!
Try string setting the Debit Card PIN but despite punching the correct grid values it’s showing error & not allowing me to set my PIN !! 
Horrible experience!! Not sure whether the developer is aware !!",1,2021-06-01 09:45:16
"App looks grate, felt comfortable to use except paying credit card bill. I see options in two places to pay bill. Both places it’s not responding or not taking to next steps to pay bill. Please fix it. I have updated application.",4,2020-12-04 12:39:25
"I blocked my account due to some reason and unblock again. And i can log in from safari or chrome. But this app doesn’t let me login again. Before it was fine. Now why is this happening!!. I did activation message. But after that I cannot use log in pin, user id or face login. When i use my user, it says not valid or service is currently unavailable. Please fix it it. 
I report this year ago. Its still not fixed. :( :/",1,2020-04-25 21:03:53
"There is an issue with this app now compare with old version, whatever we are trying to do it’s loading lot of time at that time we have to close the app and open it agian, that also not working properly, some times app shutdown will work, trying to do uninstall the app..Have a look on this issue ASAP..",3,2020-04-08 13:57:40
"After resetting my phone, the application asked me to reactivate by verifying through the registered mobile number.

If the phone is connected to a WI-FI network then it will ask us to switch to mobile data network.

And it throws an error “The Internet Connection appears to be Offline” even though you have high speed data connection for your network.

To get rid of that error, you have to switch your data connection from 4G network to 3G network (mine is Vodafone) and optionally you can enable data roaming until the iMobile app gets activated.

It worked for me and I have found this workaround :)",4,2019-04-29 04:21:20
"The new app is really cool and easy and also very informative to Use , Like Discover which shows the future expenditure which is really nice to move to know the future Expenses, I would suggest to add more Future Transactions to view  so that it will be really useful. Second is Seri Support, The best part Thank You....",5,2018-06-07 17:51:58
"I am unable to use this app from last 2-3 month,
It was nice app and i have been using from last 3 year, but now from last time i m facing continues issue. Daily i am setting now password and next day only it is show as ‘Wrong Pin’.
Kindly resolve the issue ASAP",5,2020-08-01 12:53:42
"I have two SIM in my phone. One E-Sim and other regular SIM and the number registered with you Bank is the E-Sim number. But when i install the app, it send message from my regular SIM and cannot detect my E-SIM. 
Although all my other SMS are sent through my E-SIM, but when i try sending message through the app for verification, it auto detect my regular/secondary SIM and doesn’t allow me to change it to E-SIM due to which i am facing difficulties to register in your app.
Please look into the matter.",1,2021-11-08 05:45:41
The latest update has included a long awaited feature to add specific limits for credit card transactions and it seems to be working fine too. But i would really love this app if i could control my debit card as well the same way. Everytime i try to submit my debit card updated limit it throws an error to my face.,3,2021-07-11 02:34:22
"So far I never had an issue with this bank. I have a debit card, credit card and many more with ICICI BANK. 
From Customer service to online banking absolutely great. Hdfc bank should learn how to do business from this bank. 
Honestly I am very happy so far and I wish to get the same kinda service in future.",4,2021-03-31 00:40:07
"After updating to 6.8 i am not able to find credit card section in Home Screen of App where i can use credit card features. 
Even when reset login detail, after verifying mobile number, login in only possible with pocket account or saving account. There is no option to login with credit card.",3,2021-03-04 14:28:13
"1. App is not properly customised for iPhone. I’m using an iPhone 11 and the app just doesn’t work properly. Sometimes the upper section gets clipped, other times the back option won’t work. 

2. Very slow to load. 

3. The biggest problem is that the “Pay credit card bill” option is simply not working. What is this app made for ? Just to check my bill amount and other useless offers? Developers would know better.",1,2020-11-07 04:18:49
"Everything is fine. One major drawback i have noticed is.. after logging out, immediately the touch scan pops in and in ios.. usually we touch that button to go back and this logs in again. There s no requirement of that once we log out i feel.",4,2020-10-27 14:16:07
"I am not able to login to my account every time it ask me to apply to a new account I am entering my 4 digit pin then inside its showing me another account which I am not aware and telling me to open new account ,very bad service for iphone users poor service for new version",5,2018-07-07 11:10:14
"Kudos to the develop of the app as it is one of the most simple and abundant app to use for your any financial transactions. Has all categories that a bank can offer along with multiple cross reports from analysing monthly spends to controlling them.
Good work. Keep it up 👍🏼",5,2021-05-30 06:12:48
I really like the new feature about sharing bank detail over whatsapp or any other channel wherein you can select option and simply you can share it.,5,2021-01-27 16:20:19
The latest update is pathetic it’s asking for activation again i tried 10 times its giving me error that my phone is blocked and cannot activate the account just a day before this update everything was working perfectly fine but now even after raising this to toh iMobile team they just have one answer delete the app and install it again tried this 5 times already but getting same error kindly fix this issue it’s irritating,1,2021-03-04 12:22:11
"I have got personal loan from ICICI bank and downloaded the imobile app to get important updates and information. Quite surprising to see that i am unable to update my email ID which is wrongly mentioned. To get the same updated, i wrote to imobile support team but they said they have no information and my number is not registered with them. Even my profile name is being selected by the app itself. Couldnt get the support from ICICI. Such a bad app with zero user interface",1,2020-09-07 13:48:47
"Folks - the new interface looks good.  Just that there are few bugs like on credit card.  On the dashboard / home page, flipping the card shows some balance.  While when I deep dive into statement, it’s zero balance since all amounts are paid.  This leads to confusion.",5,2019-05-04 17:45:33
IMobile App is the worst app and also the technical team of IcIcI bank are the worst one.. To activate my imobile app more than 15 days over but yet not resolved my problem. Every one asking to stay in Home but ICICI bank will asking to visit nearest branch. I have an very worst experiance using this App.,5,2020-05-17 08:09:13
"In latest version, passbook option does not work. When you click on passbook, it loads fine but immediately crashes the app.

Also, login using Touch ID was working fine, but is not working anymore. Don’t even see option to enable/disable same in the app!

Also, I would like to request ICICI Bank to add money manager to the app or launch as a separate app.",3,2018-07-16 05:55:43
"The latest version the app has issue, every time opening the app, prompting for activation every now and then even after successful activation . The issue is mostly faced when phone is in no service(no network coverage) and using the phone with wifi . No sim changed though. Kindly look into the issue",3,2021-06-12 08:34:40
The tile cards for account and cards summary was screwed up in last version but has been corrected to proper size in current version (6.4). But it needs to be better optimised so that app looks better on smaller screen phones. There are still users on smaller form factor phones like the iPhone SE and Samsung S10e. Please consider this user group as well.,3,2021-01-18 19:08:47
"According to my Experience iMobile is the best app bcoz i hv many bank a/c i used too all app butfind only   iMobile they really work on ground level of the customer. It's services, facilities are best to use ,easy to understand. I want to say HDFC bank service are very poor on every level i hv also hdfc a/c they r egotistic.. only ICICI best in industry keep it up ..",5,2019-01-07 18:07:47
"I have two credit cards where the limit is shared but still the limit is not updated for both the cards when one of the card is used.
Also the app gets crashed for many times.
Please check into this and launch a new update with the issues fixed.",4,2019-07-06 04:54:14
By this app I am able to save my lot of time and  specially impressed with deposit online method because it’s very easy and time saver . Apart from this it also offer great cash back offers on bill payments and recharge . I personally recommend to all and atleast one should try this specially instabanking.,5,2018-05-16 20:02:22
"Its one of my favourite banking apps, so seamlessly integrated all the accounts and cards.
One of the most handy features is that I dont have to carry a physical card and i get my card details right inside the app.
Kudos to the development team!",5,2021-08-05 17:46:37
"1.Work on performance. 
2.Make transferring feature more simple it’s complicated for now.
3.Simplicity with menu.
4. Notifications area if anything happening in account like deposit, credit, upcoming date of auto debit",5,2021-05-19 17:25:18
The recent update at least fixed the problem of registering. However it still doesn’t detect network many times and doesn’t allow to login. Earlier app was much better. I had sent email to customer support last week and not received any response.,3,2021-07-02 17:19:40
I m using I mobile for last 2 years but now I am facing issue with it after new update . In I phone 6 app only show me start up page and then close automatically. Please check this issue and help .,5,2020-11-18 11:19:36
After recent update for iOS as soon as I login to iMobile my account number  visible on virtual card object overlap with my saving account and credit card number overlap with virtual credit account . Is this a know issue after recent update . This usually does appear and looks good on the Home Screen,4,2020-12-10 16:13:22
I used to hate this App earlier and never wanted to use it. But somewhere I had hope in ICICI that they would fix the App. It’s easier to install now and works pretty well. It has most of the required features. Thanks to ICICI for such a wonderful App. I recommend this App.,5,2020-08-25 09:59:01
Overall performance is good but user interface and experience needs an attention. Simplifying complex process in the application with user experience research can really empower end users of this application. I hope ICICI team has this requirement in their roadmap and will implement in near future. Thanks for providing secure and easier banking services.,3,2020-10-02 20:51:31
"Really a worst app and difficult to use . This app is not at all a user friendly app . I Accidentally selected an  option from login screen , after that there is no way to go back and it ask for a activation and new pin . I deleted and reinstalled the app multiple times but it opens the same page . And about Customer support - havent seen such a customer service anywhere if you raise a query it takes more than a day to get reply from them .",1,2020-09-05 04:41:32
"I am using latest and updated version of the application in my updated phone, however there are issues with selecting an option , specifically when you apply for loan, card or any liabilities.
It somehow make customer frustrated, the quality needs to improve if you want the business to be good and if you are concerned about customer satisfaction.",2,2020-08-28 09:45:10
"ICICI Bank has never disappointed me for decades now. They have been pioneers and always industry leaders in innovation. They have set the benchmark not only for Indian but also for global financial companies. With the most advanced and user friendly app , I would say that they have met expectations",5,2020-05-03 04:11:17
I am not able to pay bill amount via debit to credit bill as the keyboard appears and doesn’t goes if the screen to press continue. The update doesn’t seems to be working for me to pay the bills.,5,2019-09-27 18:42:43
"After sending activation key pre configured SMS, the app does not get activated. The activation breaks with the messege “No active internet connection found”. 

I noted that my 4G signal turns to 3G and then to No internet whenever the activation is in progress and here is point when the app says a messege on no internet connection.",5,2019-08-31 04:14:45
For so many years I am customer of ICICI bank and using Internet banking and mobile app from so long. I must say I never come across such a user friendly app. Except few but never face any extreme challenge with ICICI banking app. Keep up the great work always...,5,2019-08-15 04:15:27
"During mobile verification process when the coded message was sent, screen locks display rounds around the message “Mobile verification in progress “ even if the count down came to “00” so unable to start internet banking.",5,2019-05-20 07:09:38
"I generally don’t write reviews, I am using icic bank app for years and is very very happy with the design so UX you have done a great job also the app is less buggy so developers you deserve a pat on your back. I already suggested other banks to use icici app and implement the same in their app
From a happy customer",5,2018-12-19 16:10:42
"Hi There,

In your app if you unlock the PayLater feature then show that notification with 3 options: 'I' interested', 'i'm not interested' and 'Remind me Later' but here we have only two options 1st and 3rd, it's pathetic.

Second problem, every time that app shows notification count 1 after that latest update. 
May I know what the hell is that??

Third, login is too slow even after face login it takes long time and at the end it says enter your PIN for login, once PIN enters,  message populated that says no connectivity to server.

Fourth, while hosting a new build you forgot to add loan account details. I have personal loan and want to see how much amount is remaining to pay but in app it says you do not have applied for personal loan, please apply for a new PL.

On a very serious note, fix all this mess.",1,2019-02-17 04:38:12
"Among all the Govt., Semi Govt. and Private Banks I have experienced with, Icici is the best and on the top when it comes to Customer Service, Banking service, Internet Banking Service and Mobile Banking service. I have always felt like a King being an Icici customer and it has got the safest and most user friendly banking. Keep up the good work Icici :)",5,2018-01-26 02:40:45
"Sometimes I’m facing an issue about grid validation I’m unable to reactivate the grid verification, after I reinstalled the app then there is an option to validate it, so kindly fix the bug so every time a person cannot reinstall the application",5,2021-05-01 01:24:49
"i’m using this app for almost a year now and have kept always updated hoping that it will fix basic issues. for example, post login i can see cards but can’t click on “statement” or “manage” etc. neither i can access “my relationships” as it always shows error. i have only a credit card with icici and its very difficult to access it.",2,2021-12-17 12:03:39
"Recently I have open an account with ICICI Bank. I got ATM card and Cheque Book. 

Now I have download ICICI Bank imobile app from App Store, through this app I am not able to perform Internet banking or not able to login, not able to view my account details. 

Whenever I am trying to login it is asking for Two option Debit card authentication and Netbanking authentication. Both options are not working and showing error as Mobile number is not registered where as at the time of account opening you capture my mobile, email etc.

Now tell me why my mobile no is not registered. Are you cheated with customers? After gathering personal details?

I found that this the worst application or worst bank or bank service.",1,2021-09-08 17:31:39
ICICI always on top notch to provide better facilities for customers. Digital banking and interface is very impressive. You can complete all your queries through app or cccare. Not need to reach out bank always. Kudos to team.,5,2021-01-10 04:37:01
